"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
2004-05-01,-0.800344192844592,0.910469920522587,-1.0571895119991,4.699,1120.7,88.95,16,97.7322030871373,117.78471651265,1,17.71,1129.98945595,-0.773364098792282,-0.370039400145044,-1.33176451413285,-1.05334390697146,-0.63689950593623,4.55883332934879,3.0521573930375,-6.4689595811118,49.1287603775371,37.0397257511595,54.8481729284611,17.5126428170069,24.4626498486226,11.6421971838552,12.4839753013819,-0.282485875706229,29.4612794612795,-8.23917295085813,347.1889119,679.58,300.87,1383.1801414424,119.6796,133.0123,1912.79,155.6463468056,38.45
2004-06-01,-0.874350898130927,0.706686025335731,-1.0224592719181,4.724,1140.8,88.8,16,97.9175108923136,121.392565729384,1.03,15.34,1128.48948465,-0.953665743286526,-0.580993820038008,-1.3567070137582,-1.1844955077851,-0.776995876277988,7.64990162815713,5.50912280780569,-5.22573585615538,39.9451729776524,27.8682480181896,47.7179943473255,2.30357142857143,12.6914174333517,12.0132546615894,19.0027227525,14.3759873617694,9.33774834437087,-14.8360345704859,320.7689693,624.24,282.23,1263.0282165004,101.3733,124.1938,1936.21,159.6146672624,33.02
2004-07-01,-0.817274780793842,0.841781486451482,-0.990299272547354,4.477,1101.7,89.96,16,100.241847382213,116.622082126438,1.26,15.5,1075.08242891,-1.2346264480746,-0.952112986123736,-1.11290059529093,-1.40718944224142,-1.08452087830895,5.15682144175171,6.47261364661573,-4.80153085003586,26.8568380847513,24.0870408273188,45.1825780906291,-19.8720107780398,5.46116231006009,-10.4017199276231,13.5596190568273,14.8404993065187,34.2671009771987,-16.7302256789692,270.93485782,575.95,264,1048.9593740808,85.5276,114.7323,1879.23,182.5427410128,41.22
2004-08-01,-0.804969629720695,0.974585817791111,-0.963728222662931,4.269,1104.2,88.94,16,101.33497982356,107.78685737579,1.43,16.68,1044.64305071,-1.21243424848598,-1.01404027102054,-0.824301667374602,-1.35782382269349,-1.13856874660256,3.61780315238744,8.37042123716736,-5.75827586388777,6.79960948799536,19.1415286653382,6.44911504424779,-16.5713264211655,-2.35798957011661,-15.7142835984039,6.42572107459156,27.027027027027,28.2863477985429,-13.3134803593794,217.06610142,520.16,192.46,1028.8973095492,89.66127,113.8137,1872.22,176.1493358324,40.5
2004-09-01,-0.926731537419468,0.887035499107352,-0.901354627382271,4.12,1114.6,87.36,16.12,103.568522773564,113.973297417564,1.61,14.08,1028.84969197,-1.48669948177469,-1.32344627359779,-0.777989631922805,-1.58368454880816,-1.41561373769119,3.16333635551722,6.7844101544406,-2.47605938659445,-8.51782424614589,2.80594723445518,-16.2514528273283,-17.9039301310044,-6.6969443071712,-14.850799996676,-6.22043531386098,37.0967741935484,53.485254691689,-7.67103580141305,208.01938394,508.91,165.73,1119.0663688176,80.90182,112.7114,1849.68,187.39291046,45.8
2004-10-01,-0.922526990694744,0.919198914793095,-0.784277285065567,4.079,1130.2,84.91,16.43,105.09985821153,100.897252862977,1.76,14.97,1052.80723927,-1.78741570608331,-1.64417774422088,-0.80686586600365,-1.85343825882394,-1.69162233816109,6.96689724783386,3.53151530892799,3.46127664907165,-27.5028943161144,-20.4140829902906,-30.2243158366981,-36.5465100580532,-18.0990915272736,-14.3437228627343,-10.8063773629083,45.0252951096121,68.9110271384404,-10.3733111150536,193.28447854,458.2,155.53,1036.17256372,79.72078,116.2939,1912.33,189.597532936,49.17
2004-11-01,-0.994414024538594,0.707568889675942,-0.599791656399646,4.186,1173.8,81.82,16.97,107.113893481904,87.7445240395135,1.93,13.58,1031.98583486,-1.96287697098342,-1.81030928020109,-0.74867883485398,-1.94681455297381,-1.80835598073726,-0.525039905999614,1.94423437661035,8.19590652543549,-30.5148258888352,-20.7047776287277,-35.3007755187592,-39.5759233926129,-21.4285714285714,-26.5060174427836,-15.2667047608682,41.44,69.0076869322152,-24.9775175468786,195.55166972,461.07,154.34,973.7817476492,75.78395,106.465,1868.42,194.8886268784,48.37
2004-12-01,-1.02356499433834,0.509169446001675,-0.419956493032777,4.218,1211.9,80.85,17.51,108.800314297164,76.4533418455039,2.16,12.46,1072.88778997,-2.0935852867005,-1.94432924464801,-0.872166588212705,-2.0537578618821,-1.92421502305839,2.70509234955205,2.68139090583266,7.62651872831186,-29.526356993737,-27.1012339298404,-31.3268078133759,-36.0762298714729,-16.7682936588288,-18.4350137413111,-4.0856836070257,59.4356261022928,22.0787207872079,-22.4543777279809,198.46557994,451.36,159.26,953.9401453652,80.60657,112.987,1947.31,199.2978718304,39.7
2005-01-01,-0.871542089135253,0.53648745919278,-0.277961885267978,4.207,1181.3,83.6,17.94,110.928235448518,92.8226264335041,2.28,13.44,1112.02057256,-2.08724833161497,-1.94618048577515,-0.977202976329917,-2.06751515410238,-1.91131200517093,5.4717460350401,3.13390796794568,8.82862527679888,-35.6198337016642,-32.4420483500093,-37.0937735027511,-38.9987888574889,-28.687783263099,-25.1927650068459,19.321434238597,57.3378839590444,23.6706689536878,-20.2049974147336,193.75114512,434.83,158.92,999.3553683708,77.55553,106.9243,2030.29,203.2661922872,43.26
2005-02-01,-0.926068266263728,0.401004282463455,-0.11047980441042,4.164,1203.6,82.51,18.46,112.531756200394,104.240972121641,2.5,11.71,1090.01196327,-2.0004754710641,-1.89188424782411,-0.915482331915109,-2.01400555474865,-1.88149726132114,5.94876002576883,3.56630747770619,7.2231005102368,-37.0114969442948,-37.0967741935484,-37.6582887494708,-33.0004405933324,-27.5949017607189,-11.4248708737129,16.4466766528622,39.6351575456053,24.0360951599672,-27.6434472426206,197.69392654,443.43,161.97,1005.7487735512,84.44498,123.9182,1982.33,185.6292124792,45.36
2005-03-01,-0.700759713538598,0.237419275183749,0.0570858851712681,4.496,1180.6,84.06,18.99,112.357635647275,107.098736363372,2.63,13.13,1099.23779977,-1.88459808387077,-1.81861434928717,-0.823151531529441,-1.87253213281797,-1.78582352593839,2.5311999900145,4.44745461804454,7.70782268907286,-34.889492605605,-30.5166226555623,-37.3457508731083,-23.9185750636132,-33.437491317963,-18.87250324185,7.22895512610549,35.9375,47.9107848673066,-16.7705117279856,234.25559954,513.1,188.37,1120.6096045508,83.85445,121.6218,1964.22,191.802155412,52.39
2005-04-01,-0.635441615845701,0.393783318084807,0.160314178332319,4.322,1156.8,84.43,19.33,114.946961791533,95.7006021168705,2.79,14.46,1110.91448005,-1.79303205803908,-1.75656213586263,-0.756983743684382,-1.80381620191633,-1.73015988848724,2.46896569792361,6.03889934155377,5.04117491585991,-36.9938222298616,-30.6772852993092,-38.8249254353613,-13.8195777351248,-35.3080402502075,-16.6447777207865,8.72186275900446,30.8510638297872,53.8133181559476,-26.6021014964211,228.9789601,498.77,190.75,1187.8505900688,80.60657,116.8451,1992.85,189.8179951836,54.05
2005-05-01,-0.654680005786711,0.293523001628469,0.239872768855502,4.131,1191.5,87.76,19.6,116.299626046988,100.208666946078,3,13.97,1109.32905959,-1.68038020884351,-1.62895194557497,-0.700284669393794,-1.69710976926393,-1.63693736739208,0.757505671246705,7.24422965381457,0.377745567678311,-32.4580621262634,-26.2161923541011,-34.2639678266361,-16.1938157475295,-26.9736864093797,-8.35637004998786,3.73119892931268,24.0793201133145,31.9115734720416,-14.9221818305132,234.49811918,501.42,197.78,1159.1904978808,87.3976,121.8973,1984.16,193.1249288976,50.72
2005-06-01,-0.718184066520244,0.242005976416871,0.278920585330917,3.988,1191.3,89.11,19.75,115.784117888457,103.941340566442,3.04,11.87,1042.8188739,-1.54860137418995,-1.56498990395656,-0.491193680644747,-1.62321560077818,-1.60343057714393,-1.54100815625338,6.06485120468228,-2.10365953873463,-20.3047139011398,-15.1191849288735,-22.4639478439571,-15.7793681270728,-17.572782971453,-4.88164465536927,-5.48545870540902,29.0055248618784,72.3500908540278,-14.3758598873717,255.6377478,529.86,218.83,1063.73034467,83.55919,118.1311,1830,205.9117392584,56.91
2005-07-01,-0.691418590426864,-0.10181799918407,0.264841864288036,4.163,1234.2,89.35,19.75,116.847328477411,93.4725719886212,3.26,11.05,1001.16277172,-1.49731072342484,-1.53862199864606,-0.281503676177886,-1.57802796744389,-1.61600138906822,1.08075930387024,6.44118185740559,-3.78060556872206,-6.37028196330001,-5.01606042191164,-17.9393939393939,7.22992854140396,8.86076541373777,4.96399008823147,-6.94859064616891,18.719806763285,45.9000485201359,-19.8500230108387,253.67554344,547.06,216.64,1124.7983872552,93.106,120.4276,1748.65,216.7143893908,60.14
2005-08-01,-0.573916086431975,-0.125325180087079,0.248793326398536,4.25,1220.3,87.58,19.75,117.271420159891,106.311954426221,3.5,12.95,1005.77441428,-1.42096778473987,-1.5282785082069,-0.151816800755111,-1.48336735659581,-1.58376438048521,4.12585280309068,4.73514382771185,0.359363364961895,6.24820137795608,-2.926022762227,2.56676712044062,3.89972144846795,-11.5257903440359,-2.66338762380979,-4.8765636517076,26.0325406758448,61.1111111111111,-1.36835137926606,230.62882856,504.94,197.4,1069.0214386124,79.3271,110.7824,1780.92,222.0054833332,65.25
2005-09-01,-0.554234709057123,-0.220739277698756,0.191780570460829,4.186,1228.8,89.52,19.62,118.810158500915,108.837045989423,3.62,12.63,1048.37469158,-1.48361146132342,-1.58075270317462,-0.250055927360917,-1.49393703828459,-1.59146797650518,-0.947351738237578,7.55013127099051,0.361722372930462,2.01904223560792,-2.33833094260283,5.95546973993846,-2.10795902285265,0,12.8769583200989,1.88410968383721,28.8235294117647,44.2794759825327,-4.50653928992142,212.21938316,497.01,175.6,1095.4769083244,80.90182,127.2252,1884.53,241.406161122,66.08
2005-10-01,-0.305437630176839,-0.382464963159982,0.0779689301338026,4.451,1207,90.07,19.31,119.774103714564,90.2583869712299,3.78,14.94,1092.05872055,-1.52660505962228,-1.58099834908545,-0.327725703948194,-1.48077899914684,-1.56273647580761,1.64483801070445,10.1645362030039,-0.298526866454485,9.24697249101727,14.2448712352685,8.82787886581367,16,-3.0864223857318,0.157961853545197,3.17047789868905,31.7441860465116,24.588163514338,-10.5442572417654,211.1574411,523.47,169.26,1201.9601739152,77.26026,116.4776,1972.96,249.7837265308,61.26
2005-11-01,-0.327153605176808,-0.816795674189062,-0.0736786689675114,4.53,1249.5,91.57,18.88,119.97807890892,66.3880794839297,4,12.15,1114.49543972,-1.53257992178396,-1.59741592086903,-0.433612418224392,-1.4710025426646,-1.5568340396836,7.26851738572059,12.1736849253005,-0.516904626046533,7.92588973655532,6.45455136964019,13.0555915511209,14.0140366764772,-2.59739694222854,4.91804818484947,8.00248338168077,40.6108597285068,21.2528426710771,-24.3393474286401,211.05087944,490.83,174.49,1110.2478789136,73.81554,111.701,2017.94,274.0345737668,58.65
2005-12-01,-0.323623588146579,-0.864202337420212,-0.296991484387032,4.461,1248.3,91.17,18.23,118.345298408072,62.777093515371,4.16,11.26,1146.55059645,-1.55030829713493,-1.61161878796316,-0.536319962494437,-1.47205936227503,-1.5455248021074,9.2503410626692,9.75265168814734,1.84027385662298,10.4126937105405,3.27454803261253,19.3833982167525,22.6253755488791,5.37240326688009,10.3251701523184,6.50435729288095,62.3893805309735,52.7959697732997,-17.8883590958911,219.1311929,466.14,190.13,1169.7726857656,84.93708,124.6531,2073.97,323.6385794768,60.66
2006-01-01,-0.35973273027297,-0.932037942644492,-0.489775598938572,4.404,1280.1,88.96,17.69,122.268246154263,61.6653893130792,4.29,12.04,1160.03280146,-1.52972544801867,-1.62914763228535,-0.513219056997282,-1.4738458254817,-1.56920132293401,7.92866545662831,10.6059252110353,-1.70329486536099,11.5119101805492,11.1054895016443,15.2844198338787,22.4134127509376,11.0406053572195,17.9553197916657,3.63100837811348,95.4446854663774,52.2653721682848,-33.56642482288,216.05560292,483.12,183.21,1223.3450119324,86.11813,126.1229,2104.01,397.2729701752,65.87
2006-02-01,-0.193474804844665,-1.15721684376446,-0.652783394427692,4.565,1280.7,90.11,17.25,123.624330111782,78.1716591791745,4.49,12.47,1114.40336586,-1.42221954372187,-1.56783788768327,-0.266503155573227,-1.38030392152987,-1.53233501252066,9.69796534599316,11.2491585502996,-2.45509514849535,8.76749502797345,12.2319193559299,11.1440390195715,23.6738272687418,6.29369561103574,9.78508403123996,1.5865168766048,98.812351543943,42.636684303351,-25.0087009089342,215.02673172,497.67,180.02,1243.8480009592,89.75969,136.0437,2013.78,369.0538024824,64.7
2006-03-01,-0.122606146132674,-1.39660942755633,-0.852896367125173,4.721,1294.8,89.73,16.69,123.813032627463,70.4667330564107,4.59,11.69,1026.6868042,-1.3608561933109,-1.5970820358989,0.123976933085677,-1.28976117011172,-1.55494121745537,-0.00544840840845939,11.7359818619697,-1.57112068421561,-8.29947765525245,0.55934515688949,-7.32600732600733,5.92169978359238,10.7981269926641,5.06035924480646,-6.39745038743115,105.747126436782,23.9931284596297,-34.2039547345109,214.8136084,515.97,174.57,1186.9687410784,92.90916,127.7763,1838.56,394.627423204,64.96
2006-04-01,-0.029077404119957,-1.67525466079687,-1.02026064579564,4.987,1310.6,86.11,16.2,125.361487932517,69.7733393065601,4.79,11.85,993.30414075,-1.22066845057042,-1.51300080869279,0.359403489680219,-1.12703135749592,-1.45250867142072,3.32214558790045,10.8483679597406,-0.842994056692659,-8.97055283639574,3.97979028409889,-9.3735255570118,-3.54491462509281,16.3614082574162,8.88364167603091,-10.7725117294327,98.9547038327526,31.9148936170213,-27.0920581864759,208.4382815,518.62,172.87,1145.7423007772,93.79494,127.2252,1778.17,377.6518301388,71.3
2006-05-01,0.166808536962583,-1.5697548176149,-1.16353095324819,5.102,1270.1,84.72,15.75,125.722074549778,71.8907906112781,4.94,14.45,957.21730244,-1.2022391144212,-1.53910236757652,0.622495244945653,-1.05516575856306,-1.44795055981641,4.91426017144072,8.85342863148448,4.44047128952467,-6.33843646677216,11.1682820788959,-11.3611083021539,-3.57550399391403,13.1756707278003,18.6134557533268,-14.5835013305379,76.4840182648402,45.2681388012618,-28.2589093317022,219.63460488,557.42,175.31,1117.743595332,98.91282,144.5866,1694.8,340.8346347896,73.68
2006-06-01,0.250483420438086,-1.47968554253798,-1.30517848932618,5.101,1270.2,85.22,15.25,124.398961112297,68.431177089596,4.99,16.92,1007.21794579,-1.20773153750489,-1.5492301344686,0.597683635773806,-1.02357889905658,-1.44044407229293,7.69049870105201,8.36666106492492,6.29157928390307,-15.3701308035073,3.82931340354056,-18.6354704565188,5.43005181347149,10.954055442615,15.5521281017446,-1.74371584699454,69.0578158458244,27.9564224213671,-34.1636573891861,216.34589158,550.15,178.05,1121.4914535412,92.71231,136.503,1798.09,348.1098889604,72.82
2006-07-01,0.226096365631098,-1.57475440039753,-1.32839414110723,5.084,1276.7,85.3,15.06,126.539830410778,65.7023658790413,5.24,15.33,1031.87215915,-1.28488735458529,-1.58278964033871,0.441823013900708,-1.06973781482308,-1.43908433144379,6.87353678317639,7.66678775874334,10.1032227866023,-17.9486065241323,7.29536065513838,-21.5795790251108,-2.94002352018816,1.05707473202588,21.2814172166513,6.11614674177221,51.6785350966429,27.2697040239441,-29.7094704026765,208.1443183,586.97,169.89,1091.7290501152,94.0902,146.0563,1855.6,328.7092111716,76.54
2006-08-01,0.0313163278120065,-1.47234023845596,-1.3891363287456,4.872,1303.8,85.05,14.73,127.197617136532,69.719123932405,5.25,13.35,1063.15334054,-1.30676773671612,-1.58027038222868,0.258131385556441,-1.10953654029064,-1.45400615968892,4.45772389220731,7.9367857771272,7.73999178414944,-11.0923459307883,11.4429437160851,-19.1590678824721,10.4763868838936,15.1364792107615,33.9966456765696,7.88019675224041,17.1797418073486,13.4865900383142,-34.4202405941193,205.04668108,562.72,159.58,1181.0162603932,91.33443,148.4447,1921.26,260.145452168,74.05
2006-09-01,-0.103753613457227,-1.40849131949489,-1.48841762622114,4.713,1335.8,85.97,14.25,126.628335153697,70.9275186386767,5.25,12.18,1107.22383956,-1.37757147990619,-1.58898154623633,0.0100944669182698,-1.19392203517559,-1.46233707956644,9.2010096630172,8.24620661152644,7.283309195917,-5.06631575302143,7.49683104967707,-8.25170842824601,-2.39484805795935,27.7372993586547,27.9421844100068,6.81602309329117,-0.913242009132409,3.72276029055691,-34.8314556005408,201.46767912,534.27,161.11,1069.24190086,103.3418,162.7747,2012.98,239.201538646,68.54
2006-10-01,-0.193726880612737,-1.48386136448467,-1.49858818887202,4.72,1377.9,85.32,14.04,126.608417565147,66.7935864961367,5.25,11.31,1096.12856213,-1.34907005467075,-1.56483383512179,-0.0319435068600915,-1.24822595740989,-1.48434837175176,0.636652104454294,8.56633206427821,3.07324195994931,4.7924823805795,6.94977744665406,4.04112017015243,-9.42773294203962,63.4395224660129,52.3659484742131,-0.100356824264047,1.94174757281553,6.87234737185767,-25.9973629736732,221.27712426,559.85,176.1,1088.6425786488,126.2738,177.4722,1970.98,254.633895978,65.47
2006-11-01,-0.333331598434119,-1.31867254133496,-1.53495386005336,4.591,1400.6,82.92,13.73,127.1618485211,64.7937372128737,5.25,10.82,1075.048547,-1.2929855178334,-1.5192533103601,0.0432370158250498,-1.20847590928135,-1.45946961173628,2.6754473490985,8.86124031709341,1.74250008001771,15.0846159203287,27.0888087525212,11.3760100865379,4.70611596505162,101.0666046743,65.1314670414768,-5.48727910641546,-0.482703137570395,11.0144927536232,-2.40154901821177,242.887094,623.79,194.34,1162.4974315948,148.4184,184.4535,1907.21,272.7118002812,65.11
2006-12-01,-0.335596000497306,-1.28527167435657,-1.61355374705667,4.562,1418.3,83.72,13.25,128.025842734517,74.541682591692,5.24,10.96,1079.90034486,-1.26098829335296,-1.48639489863771,0.0492467995733467,-1.1920142860261,-1.43604335541055,2.07274637233004,12.4704039690738,-0.44771484875199,11.0388194852016,34.8629167202986,-1.85662441487403,3.14738032416131,80.8806000865582,47.6787179781329,-7.59364889559636,-19.9591280653951,6.42927794263106,18.7402576601296,243.32068972,628.65,186.6,1206.5898811148,153.6347,184.0861,1916.48,259.04314093,64.56
2007-01-01,-0.234262261511529,-1.48428152429297,-1.56843046123608,4.754,1438.2,84.61,13.19,131.78873056516,71.120654738486,5.25,11.04,1138.29718083,-1.30948150367721,-1.4923056058831,-0.170285471516252,-1.23890157548651,-1.44497723791529,1.29531656373534,9.7883279093711,2.63051106822998,19.100989829586,31.5822155986091,9.81933300584028,-2.12650928095153,84.685733422219,36.1981051815332,-4.02754739758843,-41.1764705882353,-13.1926521937149,15.3331804610877,257.32436166,635.7,201.2,1197.3304667156,159.0479,171.777,2019.27,233.689982456,57.18
2007-02-01,-0.217242190291438,-1.28616795401924,-1.56102267614649,4.721,1406.8,83.57,13,131.938342729394,79.5708822865191,5.26,11.16,1167.42657533,-1.36836170593842,-1.48301593560884,-0.326345521262569,-1.29643413413801,-1.4492874727814,3.87124827676801,8.29618722092915,5.03038926150048,28.8133565740456,33.6287097876103,23.0141095433841,-4.59057071960298,86.5131218701847,28.1566143819964,2.18941493112454,-32.4372759856631,-3.30757341576507,1.78993656017639,276.98315066,665.03,221.45,1186.7482788308,167.4136,174.349,2057.87,249.3428020356,62.56
2007-03-01,-0.201013361467496,-0.944385815928618,-1.55382180786134,4.559,1420.9,82.93,12.81,133.447441406499,71.9436853561996,5.26,15.16,1223.39133887,-1.50327177927853,-1.61707846179428,-0.402053570909175,-1.42674940794009,-1.58295797450423,12.354092726873,5.70878060892004,8.29579968004333,30.1419774204584,31.7092078996841,24.4772870481755,-0.260029717682031,58.6863986285098,25.9526218868444,17.8759463928292,-44.804469273743,0.862068965517238,2.09595682349362,279.56267774,679.58,217.3,1183.882269612,147.4342,160.9376,2167.22,217.8167006288,65.52
2007-04-01,-0.292380406944452,-1.23348845191364,-1.53873504179781,4.687,1482.4,81.45,12.65,135.631543353418,80.0619307261046,5.25,12.93,1215.106799,-1.63011175507208,-1.75403985529751,-0.436236652116061,-1.58554419705178,-1.74297821133646,5.21368186649498,6.33352927793718,10.4173221343378,29.9250771264874,37.7116192973661,16.3648984786255,-2.21281508562631,50.2623702302065,40.2165608700163,21.4394574197068,-46.0595446584939,-2.3702664796634,14.7457345768417,270.813598,714.2,201.16,1120.3891423032,140.9385,178.3908,2159.4,203.7071167824,69.61
2007-05-01,-0.258779212393555,-1.36687704047428,-1.52105322737815,4.747,1530.6,82.3,12.5,136.913779584619,94.5576270350875,5.25,13.3,1160.04639094,-1.6130751188145,-1.73331649984269,-0.217687105163856,-1.5315699894828,-1.72111089621688,4.86994185633129,7.26735576256203,8.49591368230382,29.3615739811283,35.6409888414481,17.814157777651,-2.91913214990137,55.3233443349406,31.3849969499248,20.130398867123,-39.5860284605433,-4.65526601520088,31.529541170818,284.12278188,756.09,206.54,1085.1151826872,153.6347,189.9651,2035.97,205.9117392584,70.25
2007-06-01,0.0049371548417859,-1.55984147940482,-1.56003747364455,5.103,1503.3,81.92,12.12,137.886882968689,83.4186337785119,5.25,14.95,1133.08297714,-1.56802055119275,-1.79810496988249,0.0128975558586133,-1.44202280280101,-1.69033394436098,2.76828367606994,6.79825326461228,16.6381635933251,39.9222107104642,42.3230028174134,26.9474866610503,5.56320031452724,39.9150770809184,56.6621246419493,9.19642509551803,-42.5585813806206,-3.39192529524855,21.901503563636,302.71595428,782.99,226.03,1183.882269612,129.7185,213.8485,1963.45,199.9592585732,70.35
2007-07-01,0.0389682429489476,-1.13320129369003,-1.58248449391806,4.992,1455.3,80.77,11.79,141.089688795626,91.5914509505962,5.26,17.27,1163.48056268,-1.52492644145052,-1.74961788981897,0.00790892445851558,-1.35192439320027,-1.61388805808029,6.81802326972194,7.44911764110994,16.6152996113125,44.2033718774826,39.5948685622775,34.863735358173,9.99596122778674,36.2970851374532,58.4905957497212,9.22666522957534,-30.7176391683434,-1.63313300235172,39.4035811727344,300.15112536,819.38,229.12,1200.8578626772,128.2422,231.4855,2026.81,227.7375017708,75.29
2007-08-01,0.0835337243704711,-0.390240366661864,-1.59268930875337,4.677,1474,80.79,11.5,139.716619717988,82.9939318956054,5.02,25.03,1175.77970884,-1.48074620930467,-1.74044479209356,0.208558361467305,-1.23364167822783,-1.53752906938047,6.12168097048653,10.7143525948179,18.563008864387,50.6971076305509,41.6921381859539,43.1633036721394,9.35224939331714,39.6551114404502,89.8514396270126,6.31356505626515,-19.6610169491525,-4.02430790006752,19.0404113168012,308.99941768,797.33,228.46,1291.4678464408,127.5532,281.8244,2042.56,208.9982107248,71.07
2007-09-01,-0.222313609695098,-0.263841692688899,-1.58185721745381,4.516,1526.8,77.72,11.29,142.928971055083,79.6966836598825,4.94,22.2,1234.51618817,-1.57320399920098,-1.77932948645375,-0.0516141742905939,-1.24696382652474,-1.54118904994339,9.62097838288696,9.97888035155723,21.8551273806338,72.6690741956665,59.4306249649054,62.6031903668301,25.5051546391753,42.09516381561,111.963960001155,5.37412194855387,-11.889400921659,10.0817041143858,12.3635581640439,347.87237634,851.79,261.97,1341.9537011412,146.8437,345.0237,2121.16,210.7619087056,75.45
2007-10-01,-0.388740278379297,-0.320455465488192,-1.52853813044284,4.521,1549.4,76.48,11.25,146.247829926073,87.7538870718775,4.76,19.12,1225.2417253,-1.59828180659946,-1.75966149725612,-0.222677243977583,-1.28783291864546,-1.50417152468765,7.39269588721654,11.8629334139989,20.9368046268856,61.7263654328368,57.1885326426721,54.7643384440659,29.6273795058728,17.0693366319854,67.2878343763136,6.1715491785812,-13.5930735930736,21.8420650679701,31.3807083513222,357.8634506,880.02,272.54,1411.1788468876,147.8279,296.8894,2092.62,220.0213231048,79.77
2007-11-01,-0.29345067258536,0.708042798008708,-1.4702406086075,4.142,1481.1,76.15,11.25,149.31613442215,81.0335300767453,4.49,25.58,1247.06165667,-1.57367373087769,-1.78505836336872,-0.0408497373753763,-1.23461546595197,-1.50682905054105,5.64576613420875,7.50672946399555,30.2138091701392,60.6974281391831,58.3962551499703,47.1596171657919,17.9214868196473,1.98944335742739,72.7092193967585,10.308251319991,-21.1802748585287,36.8453386576563,25.0638311084254,390.31331334,988.06,285.99,1370.8342555768,151.3711,318.5682,2103.81,214.95069141,89.1
2007-12-01,-0.448849059577153,0.633307245732825,-1.42096549646416,4.095,1468.4,76.69,11.25,150.164981262089,78.5023948777915,4.24,21.65,1233.49361009,-1.54682047345647,-1.77559247159007,-0.0706692523494236,-1.2226689993092,-1.51973291216944,3.55273426328877,6.01562122988977,28.4632951204274,69.0884653719533,63.3802592857711,70.7556270096463,18.6917595468664,16.7200508739237,76.6466886962134,7.25705460010018,-7.91489361702127,37.9027261462206,5.31341948342465,411.42722018,1027.09,318.63,1432.1227604096,179.3225,325.182,2055.56,238.5401519032,89.03
2008-01-01,-0.433500814008665,1.59291715551336,-1.38522468349442,3.725,1378.5,75.18,11.25,157.771266232495,84.248322528949,3.94,25.82,1244.09926194,-1.48923108791799,-1.73451091408645,0.045306527709382,-1.19275762859781,-1.48717421770755,6.39611671787221,8.82070946499214,30.0223703199628,77.9577032372303,79.8474123014,69.6819085487078,27.39826919536,24.0717419091984,98.8234746211658,0.544751321021963,16.6037735849057,58.9891570479189,18.4583055917217,457.92852388,1143.29,341.4,1525.3782911444,197.3335,341.533,2030.27,272.4913380336,90.91
2008-02-01,-0.502034087074368,1.93317398899518,-1.35828922536102,3.73,1330.6,73.71,11.25,159.548411632111,87.696727171318,2.98,25.46,1266.34133112,-1.5166595933469,-1.72425922291806,-0.0100226744431618,-1.18725886865154,-1.45117482539946,3.20112805735782,10.545658409356,30.3830714311909,82.0878494010268,96.6828564124927,62.5152404606006,34.9619171465726,28.3950646781384,126.132814068334,-1.43546482528051,26.1715296198055,45.3964194373401,10.2120834296387,504.35266224,1308,359.89,1601.658228814,214.9508,394.2603,2028.33,314.5996273252,90.96
2008-03-01,-0.596476924552494,2.45503033860476,-1.34242209152938,3.485,1322.7,71.8,11.25,164.646406552927,85.2478056299453,2.61,27.1,1245.19209218,-1.57950063577617,-1.70912426658039,0.108196556774285,-1.19360091880242,-1.43621205357727,7.56483020061876,12.4292454082792,29.9495730422278,80.773123381659,94.4524559286618,58.5135757017947,46.3500931098696,51.4686551695604,112.100404131788,-8.40754515000783,18.3198380566801,53.4340659340659,18.4924086219323,505.37418436,1321.46,344.45,1732.6128038884,223.3166,341.3493,1985.01,257.7203674444,100.53
2008-04-01,-0.827760570114361,1.7792416853324,-1.27526628178385,3.649,1385.6,72.51,11.48,167.351392527735,84.1541278947566,2.28,21.56,1228.11267184,-1.56761653618478,-1.74388257790372,-0.0296477772537751,-1.24449797168625,-1.47236473100994,9.81851822368231,12.224056552777,30.8266305530569,77.7367706919946,80.9507140856903,69.2583018492742,40.633608815427,67.6675287448071,62.1524204162995,-8.54450310271372,15.2597402597403,57.8221519896567,5.11128963733287,481.33534368,1292.35,340.48,1575.6436835972,236.3081,289.265,1974.89,234.792293694,109.86
2008-05-01,-0.895386186962278,1.34447603925536,-1.20242141651827,3.872,1400.4,72.88,11.75,169.124127347198,92.6159827140988,1.98,18.3,1282.95557123,-1.75541531294954,-1.7822753156626,-0.546508658737954,-1.40812608841007,-1.50338562115459,9.14504216200127,11.3928217094034,35.3114603887519,72.7179845322159,76.0002116150194,62.239759852813,36.407964242178,53.5554793285631,47.2920552248808,1.92586334769176,7.28051391862954,72.1281138790035,-2.05339789276672,490.73114246,1330.72,335.09,1480.1835303864,235.9145,279.8035,2075.18,220.9031720952,120.92
